match_id;player_idss;teamss;opponent;player;positionss;shirt_number;totalPassss;accuratePassss;totalLongBalls;accurateLongBalls;goalAssistss;accurateOwnHalfPasses;totalOwnHalfPasses;accurateOppositionHalfPasses;totalOppositionHalfPasses;ballRecovery;savedShotsFromInsideTheBox;penaltyFaced;savesss;totalKeeperSweeper;accurateKeeperSweeper;minutesPlayed;touches;rating;possessionLostCtrl;expectedAssists;totalBallCarriesDistance;ballCarriesCount;totalProgression;keeperSaveValue;totalShots;goalsPrevented;passValueNormalized;dribbleValueNormalized;defensiveValueNormalized;goalkeeperValueNormalized;totalCross;aerialLost;aerialWon;duelLost;duelWon;totalContest;shotOffTargetss;totalClearancess;outfielderBlock;interceptionWon;wasFouledss;foulsss;totalOffsidess;expectedGoals;bestBallCarryProgression;totalProgressiveBallCarriesDistance;progressiveBallCarriesCount;shotValueNormalized;challengeLost;totalTackless;wonTackless;unsuccessfulTouch;dispossessed;onTargetScoringAttempt;penaltyConceded;expectedGoalsOnTarget;keyPass;wonContest;accurateCross;bigChanceCreated;bigChanceMissed;goodHighClaim;blockedScoringAttempt;goalsss;penaltyWon;errorLeadToAShot;lastManTackle;hitWoodwork;errorLeadToAGoal;punches;ownGoals;penaltySave;penaltyMiss;league;season;match;match_slug;teamsw;player_idsw;name;short_name;match_name;positionsw;pos_side;formation_place;accuratePasssw;cleanSheet;gameStarted;goalKicks;lostCorners;minsPlayed;savessw;totalPasssw;formationPlace;totalClearancesw;totalThrows;wonCorners;totalTacklesw;wonTacklesw;foulssw;ontargetScoringAtt;shotOffTargetsw;totalScoringAtt;wasFouledsw;blockedScoringAtt;goalAssistsw;totalSubOff;cornerTaken;goalssw;totalSubOn;goalsConceded;totalOffsidesw;Venue;yellowCard;penaltyFacedss;penaltyConcededss;penaltyWonss;penGoalsConceded;penaltyFacedsw;penaltyConcededsw;penaltyWonsw;redCard;penaltySavess;penaltySavesw;ownGoalsss;ownGoalssw
14083292;794949;Elche;Real Sociedad;Iñaki Peña;G;13;81.0;60.0;29.0;9.0;0.0;52.0;54.0;8.0;27.0;13.0;0.0;0.0;0.0;3.0;3.0;90.0;91.0;6.0;21.0;0.129429;233.04052073129;30.0;189.93016402146;0.0;0;-0.4088;0.28;0.11;-0.31;-0.83;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2agwdhyd4f3pb3wugya4art3o;rso-elc;Elche;4mxx1oxkiexm0ha34utcmb17t;Ignacio Peña Sotorres;Iñaki Peña;Iñaki Peña;Goalkeeper;Centre;1;60;;1;2;0;90;0;81;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;Away;0.0;;;;;;;;;;;;
14083292;988672;Elche;Real Sociedad;David Affengruber;D;22;68.0;61.0;4.0;1.0;0.0;38.0;41.0;23.0;27.0;3.0;0.0;0.0;0.0;0.0;0.0;90.0;77.0;5.9;7.0;0.0120559;124.19907200068;16.0;50.179901728082;0.0;1;0.0;0.05;0.16;-0.47;0.0;0.0;0.0;0.0;1.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0118;0.0;0.0;0.0;-0.13;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2agwdhyd4f3pb3wugya4art3o;rso-elc;Elche;7o7vwlqxknci1fymzkn9hug6i;David Affengruber;David Affengruber;D. Affengruber;Defender;Centre/Right;5;61;;1;0;0;90;0;68;5;1;1;0;2;1;1;0;1;1;0;0;0;0;0;0;0;3;0;Away;1.0;;;;;;;;;;;;
14083292;855831;Elche;Real Sociedad;Víctor Chust;D;23;82.0;81.0;0.0;0.0;0.0;50.0;51.0;31.0;31.0;1.0;0.0;0.0;0.0;0.0;0.0;72.0;84.0;6.2;2.0;0.0170978;202.61704055371;29.0;58.526155946405;0.0;0;0.0;0.28;0.13;-0.41;0.0;0.0;2.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;18.730365554159;19.79554194762;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2agwdhyd4f3pb3wugya4art3o;rso-elc;Elche;8nbnru9t2qxaotxw0hiaocdt5;Víctor Chust García;Victor Chust;Víctor Chust;Defender;Centre;4;81;;1;5;0;72;0;82;4;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;2;0;Away;0.0;;;;;;;;;;;;
14083292;1094758;Elche;Real Sociedad;John Donald;D;18;27.0;25.0;0.0;0.0;0.0;9.0;10.0;16.0;17.0;2.0;0.0;0.0;0.0;0.0;0.0;55.0;36.0;6.2;4.0;0.00564944;38.448128748181;7.0;-3.7666938257599;0.0;0;0.0;-0.02;0.01;-0.36;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2agwdhyd4f3pb3wugya4art3o;rso-elc;Elche;clrlsy05spf55w39f84b7p3sa;John Chetauya Nwankwo Donald Okeh;John Donald;John Donald;Defender;Left/Centre;6;25;;1;0;0;55;0;27;6;1;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;Away;0.0;;;;;;;;;;;;
14083292;286167;Elche;Real Sociedad;Aleix Febas;M;14;69.0;61.0;2.0;1.0;0.0;19.0;22.0;42.0;47.0;3.0;0.0;0.0;0.0;0.0;0.0;90.0;81.0;6.6;12.0;0.064913;196.57704120891;23.0;81.264396919747;0.0;1;0.0;0.06;0.15;-0.15;0.0;0.0;0.0;1.0;2.0;4.0;1.0;0.0;2.0;0.0;0.0;1.0;1.0;0.0;0.0248;21.127237242791;21.149163600483;1.0;-0.06;0.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0336;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2agwdhyd4f3pb3wugya4art3o;rso-elc;Elche;90ga4jxu6ydpoliajft8w9y39;Aleix Febas Pérez;Aleix Febas;Aleix Febas;Defensive Midfielder;Centre;8;61;;1;0;0;90;0;69;8;2;0;0;1;0;1;1;0;1;1;0;0;0;0;0;0;3;0;Away;1.0;;;;;;;;;;;;
14083292;827504;Elche;Real Sociedad;Léo Pétrot;M;21;50.0;43.0;1.0;0.0;0.0;23.0;28.0;20.0;22.0;6.0;0.0;0.0;0.0;0.0;0.0;73.0;67.0;7.5;10.0;0.00893581;158.98092875367;16.0;-48.397741464754;0.0;0;0.0;-0.15;-0.1;0.87;0.0;0.0;0.0;0.0;1.0;8.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;4.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2agwdhyd4f3pb3wugya4art3o;rso-elc;Elche;dfss2zdkn61bbq312zhxlddyh;Léo Pétrot;Léo Pétrot;L. Pétrot;Midfielder;Right;2;43;;1;0;1;73;0;50;2;0;4;0;6;4;0;0;0;0;2;0;0;1;0;0;0;2;0;Away;0.0;;;;;;;;;;;;
14083292;848512;Elche;Real Sociedad;Grady Diangana;M;19;29.0;26.0;0.0;0.0;0.0;8.0;8.0;18.0;21.0;2.0;0.0;0.0;0.0;0.0;0.0;79.0;42.0;6.4;6.0;0.0259858;65.612587132769;10.0;39.220053593553;0.0;2;0.0;0.0;0.33;-0.14;0.0;1.0;1.0;0.0;5.0;4.0;2.0;2.0;0.0;0.0;0.0;2.0;1.0;0.0;0.1215;0.0;0.0;0.0;-0.55;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2agwdhyd4f3pb3wugya4art3o;rso-elc;Elche;dce6e4b9ckqkxj1zpsh8poz55;Grady George Diangana;Grady Diangana;G. Diangana;Attacking Midfielder;Centre/Right;7;26;;1;0;0;79;0;29;7;0;0;1;2;1;1;0;2;2;2;0;0;1;0;0;0;2;0;Away;1.0;;;;;;;;;;;;
14083292;1100646;Elche;Real Sociedad;Martim Neto;M;16;21.0;19.0;0.0;0.0;0.0;5.0;6.0;14.0;15.0;2.0;0.0;0.0;0.0;0.0;0.0;55.0;30.0;6.0;6.0;0.019924;43.586052012733;7.0;8.6082140271532;0.0;0;0.0;-0.12;0.08;-0.48;0.0;1.0;0.0;1.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;10.735815055932;13.666253656361;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;73;2526;2agwdhyd4f3pb3wugya4art3o;rso-elc;Elche;dkdy6ighxc2j05suqc2odry3u;Martim Carvalho Neto;Martim Carvalho Neto;Martim Neto;Attacking Midfielder;Left/Centre;11;19;;1;0;0;55;0;21;11;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;2;0;Away;0.0;;;;;;;;;;;;
14083292;962710;Elche;Real Sociedad;Germán Valera;M;11;38.0;29.0;1.0;0.0;0.0;6.0;10.0;23.0;28.0;4.0;0.0;0.0;0.0;0.0;0.0;90.0;51.0;5.8;16.0;0.0205534;118.36897104982;17.0;29.275975079581;0.0;2;0.0;-0.49;0.25;-0.21;0.0;2.0;0.0;0.0;3.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.2319;19.956363703294;32.843202372981;2.0;-0.51;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2agwdhyd4f3pb3wugya4art3o;rso-elc;Elche;5mgmcero3ui4a24v1w1upx3sa;Germán Valera Karabinaite;Germán Valera;Germán Valera;Midfielder;Left;3;29;;1;0;0;90;0;38;3;0;2;1;0;0;1;0;1;2;0;1;0;0;2;0;0;3;0;Away;0.0;;;;;;;;;;;;
14083292;1154587;Elche;Real Sociedad;Álvaro Rodriguez;F;20;25.0;14.0;0.0;0.0;0.0;1.0;3.0;13.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;90.0;46.0;6.4;21.0;0.276537;82.132263221461;8.0;51.297314566077;0.0;1;0.0;0.26;0.1;-0.11;0.0;0.0;8.0;5.0;15.0;7.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0335;19.425801942319;45.553170900886;2.0;0.17;2.0;0.0;0.0;6.0;3.0;1.0;0.0;0.5155;2.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2agwdhyd4f3pb3wugya4art3o;rso-elc;Elche;osme4gegtnhlldt4lsqf56ac;Álvaro Daniel Rodríguez Muñoz;Álvaro Rodríguez;Á. Rodríguez;Striker;Centre/Right;9;14;;1;0;0;90;0;25;9;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;3;0;Away;0.0;;;;;;;;;;;;
14083292;190159;Elche;Real Sociedad;André Silva;F;9;21.0;18.0;0.0;0.0;0.0;6.0;8.0;12.0;13.0;2.0;0.0;0.0;0.0;0.0;0.0;90.0;44.0;7.9;8.0;0.0461817;44.644899430661;8.0;29.78190318128;0.0;4;0.0;0.0;0.41;0.0;0.0;0.0;6.0;2.0;11.0;10.0;2.0;1.0;1.0;0.0;0.0;6.0;1.0;0.0;0.8473;9.7264725388298;14.223491863151;2.0;0.55;1.0;1.0;1.0;2.0;2.0;3.0;0.0;1.5052;2.0;1.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2agwdhyd4f3pb3wugya4art3o;rso-elc;Elche;dhhmffih4gl51nlu92hfctqs5;André Miguel Valente da Silva;André Miguel Valente da Silva;André Silva;Striker;Left/Centre;10;18;;1;0;0;90;0;21;10;1;1;0;1;1;1;3;1;4;6;0;0;0;0;1;0;3;0;Away;0.0;;;;;;;;;;;;
14083292;928672;Elche;Real Sociedad;Adrià Pedrosa;D;3;19.0;13.0;1.0;0.0;0.0;7.0;11.0;6.0;8.0;1.0;0.0;0.0;0.0;0.0;0.0;35.0;28.0;6.3;8.0;0.118488;97.537510988769;10.0;49.372538463011;0.0;0;0.0;-0.02;0.1;-0.21;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.438472975788;53.295137958195;2.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2agwdhyd4f3pb3wugya4art3o;rso-elc;Elche;8rprxly1blrhq9cwhfqoheeax;Adrià Giner Pedrosa;Adrià Pedrosa;Adrià Pedrosa;Substitute;Defender;0;13;;0;0;0;35;0;19;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;Away;0.0;;;;;;;;;;;;
14083292;1014595;Elche;Real Sociedad;Marc Aguado;M;8;35.0;31.0;2.0;1.0;0.0;14.0;15.0;17.0;20.0;1.0;0.0;0.0;0.0;0.0;0.0;35.0;40.0;6.7;5.0;0.0115103;35.803449721012;7.0;17.576897963131;0.0;0;0.0;0.1;0.04;-0.04;0.0;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2agwdhyd4f3pb3wugya4art3o;rso-elc;Elche;z0qe6u5fvgrjy0jzk1qhbgq2;Marc Aguado Pallarés;Marc Aguado;Marc Aguado;Substitute;Midfielder;0;31;;0;0;0;35;0;35;0;0;0;0;2;1;0;0;0;0;1;0;0;0;0;0;1;1;0;Away;0.0;;;;;;;;;;;;
14083292;141832;Elche;Real Sociedad;Pedro Bigas;D;6;18.0;15.0;1.0;0.0;0.0;11.0;12.0;4.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;22.0;6.4;3.0;0.00172533;31.483493895705;5.0;16.617174523663;0.0;0;0.0;0.0;0.02;-0.2;0.0;0.0;0.0;2.0;1.0;2.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2agwdhyd4f3pb3wugya4art3o;rso-elc;Elche;33r4ae8aivh27ho0ix9mnkedx;Pedro Bigas Rigo;Pedro Bigas;Pedro Bigas;Substitute;Defender;0;15;;0;2;1;18;0;18;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;Away;0.0;;;;;;;;;;;;
14083292;1126447;Elche;Real Sociedad;Lucas Cepeda;F;24;3.0;3.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;10.0;6.8;3.0;0.0235249;29.441570882003;1.0;27.614888680335;0.0;0;0.0;0.09;0.02;0.16;0.0;3.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;27.614888680335;29.441570882003;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2agwdhyd4f3pb3wugya4art3o;rso-elc;Elche;d87uduceapind7lgv6273xedw;Lucas Antonio Cepeda Barturen;Lucas Cepeda;L. Cepeda;Substitute;Attacker;0;3;;0;0;0;17;0;3;0;0;0;1;1;1;0;0;0;0;1;0;0;0;1;0;1;1;0;Away;0.0;;;;;;;;;;;;
14083292;914765;Elche;Real Sociedad;Gonzalo Villar;M;12;6.0;5.0;1.0;1.0;0.0;2.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;11.0;6.4;3.0;0.00097975;17.142027805052;2.0;-9.201421923585;0.0;0;0.0;-0.01;-0.02;-0.04;0.0;0.0;1.0;0.0;3.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2agwdhyd4f3pb3wugya4art3o;rso-elc;Elche;bh4a2zneilpvi1t7etuhkfl61;Gonzalo Villar del Fraile;Gonzalo Villar;Gonzalo Villar;Substitute;Midfielder;0;5;;0;0;0;11;0;6;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;Away;1.0;;;;;;;;;;;;
14083257;369004;Alavés;Getafe;Antonio Sivera;G;1;25.0;18.0;18.0;11.0;0.0;8.0;10.0;10.0;15.0;8.0;3.0;;3.0;1.0;1.0;90.0;34.0;7.3;7.0;0.00501208;10.063411399719;1.0;8.4884388767755;0.4104;0;-0.0694;0.07;-0.01;-0.18;0.37;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cbrliiyprq7a205rp3w1qz9w;ala-get;Alavés;c7i0lduij4vsnluxisdnaxsk5;Antonio Sivera Salvá;Antonio Sivera;Antonio Sivera;Goalkeeper;Centre;1;18;0.0;1;10;1;90;3;25;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;Home;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;;;;;
14083257;896073;Alavés;Getafe;Nahuel Tenaglia;D;14;51.0;41.0;6.0;2.0;0.0;26.0;28.0;15.0;23.0;2.0;0.0;;0.0;0.0;0.0;90.0;80.0;6.3;17.0;0.00378852;113.03088949401;13.0;48.545593399212;0.0;1;0.0;0.21;0.14;-0.24;0.0;2.0;4.0;3.0;7.0;4.0;2.0;1.0;2.0;1.0;1.0;1.0;1.0;1.0;0.0725;8.6886214128485;8.6888701221735;1.0;-0.2;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cbrliiyprq7a205rp3w1qz9w;ala-get;Alavés;9tw6rz3lfmn06fzsabtx9ei95;Facundo Nahuel Tenaglia;Nahuel Tenaglia;N. Tenaglia;Defender;Right;2;41;0.0;1;0;1;90;0;51;2;2;13;0;0;0;1;0;1;1;1;0;0;0;0;0;0;2;1;Home;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;;
14083257;879875;Alavés;Getafe;Facundo Garcés;D;2;48.0;36.0;5.0;2.0;0.0;30.0;35.0;6.0;13.0;6.0;0.0;;0.0;0.0;0.0;90.0;67.0;6.4;15.0;0.00198246;70.230464622805;12.0;11.161412419925;0.0;0;0.0;0.0;0.02;-0.32;0.0;0.0;3.0;7.0;7.0;10.0;0.0;0.0;11.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cbrliiyprq7a205rp3w1qz9w;ala-get;Alavés;658ed5dqfrdd5fe7ayo9eo1rd;Facundo Tomás Garcés;Facundo Garcés;F. Garcés;Defender;Centre/Right;5;36;0.0;1;0;0;90;0;48;5;11;1;0;3;2;3;0;0;0;0;0;0;0;0;0;0;2;0;Home;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;;
14083257;934383;Alavés;Getafe;Jon Pacheco;D;5;45.0;41.0;7.0;4.0;0.0;32.0;32.0;9.0;13.0;3.0;0.0;;0.0;0.0;0.0;90.0;57.0;6.4;5.0;0.00460283;92.444241261119;14.0;29.490241267003;0.0;1;0.0;0.19;0.04;-0.5;0.0;0.0;0.0;3.0;5.0;5.0;0.0;0.0;4.0;1.0;1.0;1.0;3.0;0.0;0.0474;0.0;0.0;0.0;-0.11;1.0;1.0;0.0;0.0;1.0;1.0;;0.0674;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cbrliiyprq7a205rp3w1qz9w;ala-get;Alavés;7bs0ph4yksf6lvkg91u9nqzqi;Jon Pacheco Dozagarat;Jon Pacheco;Jon Pacheco;Defender;Left/Centre;6;41;0.0;1;0;0;90;0;45;6;4;0;1;1;0;3;1;0;1;1;0;0;0;0;0;0;2;0;Home;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;;;;;
14083257;235648;Alavés;Getafe;Jonny Otto;D;17;32.0;26.0;1.0;0.0;0.0;17.0;19.0;9.0;13.0;2.0;0.0;;0.0;0.0;0.0;77.0;48.0;6.5;7.0;0.0153886;83.39673515355;11.0;34.519292348419;0.0;0;0.0;0.01;0.12;-0.37;0.0;0.0;0.0;1.0;2.0;7.0;1.0;0.0;1.0;0.0;0.0;2.0;2.0;1.0;0.0;13.527387231778;20.166357033436;1.0;0.0;0.0;3.0;1.0;1.0;0.0;0.0;;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cbrliiyprq7a205rp3w1qz9w;ala-get;Alavés;7wzwqegxhekjwq361dd2nidp1;Jonathan Castro Otto;Jonathan Castro Otto;Jonny;Defender;Left;3;26;0.0;1;0;0;77;0;32;3;1;7;0;3;1;2;0;0;0;2;0;0;1;0;0;0;2;1;Home;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;;
14083257;1046796;Alavés;Getafe;Calebe Gonçalves;M;20;21.0;18.0;0.0;0.0;0.0;6.0;6.0;12.0;15.0;5.0;0.0;;0.0;0.0;0.0;58.0;33.0;7.1;5.0;0.0128708;60.121762901986;6.0;28.691749175736;0.0;0;0.0;0.09;0.22;-0.02;0.0;1.0;0.0;0.0;2.0;7.0;2.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;9.3000939401933;12.930081244911;1.0;0.0;0.0;3.0;2.0;1.0;0.0;0.0;;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cbrliiyprq7a205rp3w1qz9w;ala-get;Alavés;evyeubmelkx90xby5p9i38woa;Calebe Gonçalves Ferreira da Silva;Calebe Gonçalves Ferreira da Silva;Calebe;Midfielder;Right;7;18;0.0;1;0;0;58;0;21;7;0;0;0;3;2;2;0;0;0;2;0;0;1;0;0;0;1;0;Home;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;
14083257;1084381;Alavés;Getafe;Pablo Ibáñez;M;19;17.0;11.0;1.0;0.0;0.0;7.0;9.0;4.0;8.0;2.0;0.0;;0.0;0.0;0.0;59.0;35.0;6.2;16.0;0.0234811;62.077224193274;6.0;22.300025013169;0.0;0;0.0;-0.02;0.06;-0.06;0.0;3.0;2.0;1.0;8.0;4.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;2.0;5.0;0.0;;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cbrliiyprq7a205rp3w1qz9w;ala-get;Alavés;eqw6fu3no9qxejk17tqgeey5m;Pablo Ibáñez Lumbreras;Pablo Ibáñez;Pablo Ibáñez;Midfielder;Centre/Right;4;11;0.0;1;0;0;59;0;17;4;0;0;1;2;1;0;0;0;0;1;0;0;1;0;0;0;1;0;Home;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;
14083257;855832;Alavés;Getafe;Antonio Blanco;M;8;57.0;41.0;10.0;5.0;0.0;26.0;32.0;15.0;25.0;8.0;0.0;;0.0;0.0;0.0;90.0;71.0;6.7;19.0;0.0226192;93.30995922901;11.0;60.339447650691;0.0;0;0.0;0.17;0.05;-0.1;0.0;0.0;1.0;2.0;6.0;6.0;0.0;0.0;1.0;1.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;2.0;1.0;0.0;;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cbrliiyprq7a205rp3w1qz9w;ala-get;Alavés;4zve4017u2i3zvxlnjruv25t5;Antonio Blanco Conde;Antonio Blanco;Antonio Blanco;Midfielder;Left/Centre;8;41;0.0;1;0;0;90;0;57;8;1;1;0;3;3;2;0;0;0;1;0;0;0;0;0;0;2;0;Home;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;;
14083257;794937;Alavés;Getafe;Carles Aleñá;M;10;28.0;24.0;3.0;1.0;0.0;6.0;7.0;18.0;21.0;1.0;0.0;;0.0;0.0;0.0;77.0;44.0;6.7;12.0;0.269154;75.604406878305;11.0;38.91067912925;0.0;0;0.0;0.25;0.05;-0.15;0.0;6.0;0.0;1.0;5.0;3.0;2.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;;0.0;3.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cbrliiyprq7a205rp3w1qz9w;ala-get;Alavés;eiqt71z69beq7akuhot0foset;Carles Aleña Castillo;Carles Aleñá;Carles Aleñá;Midfielder;Left;11;24;0.0;1;0;0;77;0;28;11;0;1;1;1;1;1;0;0;0;1;0;0;1;3;0;0;2;0;Home;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;;
