league;season;id;slug;date;time;home_team;away_team;venue;attendance;match_min;home_score_ht;away_score_ht;home_score_ft;away_score_ft;referee
73;2526;12zi2fz6nuyhye00alaymbms4;lev-cel;2025-11-02Z;13:00:00Z;Levante UD;Real Club Celta de Vigo;Estadio Ciudad de Valencia;19513;104;0;1;1;2;Alejandro Quintero González
73;2526;1288ajju0cadnuxxhvkal1mok;rma-val;2025-11-01Z;20:00:00Z;Real Madrid CF;Valencia CF;Estadio Bernabéu;74796;98;3;0;4;0;Mateo Busquets Ferrer
73;2526;12lophscpllg367yx7yn0mpec;rso-ath;2025-11-01Z;17:30:00Z;Real Sociedad de Fútbol;Athletic Club;Estadio Municipal de Anoeta;37685;105;1;1;3;2;José Luis Munuera Montero
73;2526;10qg7chtpoj0knqnvx2oduot0;atm-sev;2025-11-01Z;15:15:00Z;Club Atlético de Madrid;Sevilla FC;Riyadh Air Metropolitano;66119;97;0;0;3;0;Francisco José Hernández Maeso
73;2526;13qwzalezgy8gxih0ube0ap78;vil-ray;2025-11-01Z;13:00:00Z;Villarreal CF;Rayo Vallecano de Madrid;Estadio de la Cerámica;17022;94;1;0;4;0;Iosu Galech Apezteguía
73;2526;11uxeay5z2isuekqd9fq0usyc;get-gir;2025-10-31Z;20:00:00Z;Getafe CF;Girona FC;Estadio Coliseum;7223;97;0;0;2;1;José María Sánchez Martínez
73;2526;ygjm4bbtl6jbrz9gsd661vys;bet-atm;2025-10-27Z;20:00:00Z;Real Betis Balompié;Club Atlético de Madrid;Estadio La Cartuja de Sevilla;57537;97;0;2;0;2;Juan Martínez Munuera
73;2526;y38fh1awgi9yuxppo1n61ous;ray-ala;2025-10-26Z;20:00:00Z;Rayo Vallecano de Madrid;Deportivo Alavés;Estadio de Vallecas;11734;97;0;0;1;0;Víctor García Verdura
73;2526;z7hbnyt9xc1j8x9pacy6jmdw;osa-cel;2025-10-26Z;17:30:00Z;CA Osasuna;Real Club Celta de Vigo;Estadio El Sadar;20065;101;2;1;2;3;Alejandro José Hernández Hernández
73;2526;ytxz0i1eppxxqupm27ktuln8;rma-bar;2025-10-26Z;15:15:00Z;Real Madrid CF;FC Barcelona;Estadio Bernabéu;78107;106;2;1;2;1;César Soto Grado
73;2526;zzqopgn9iz38xxwmgsl6ccus;mll-lev;2025-10-26Z;13:00:00Z;Real Club Deportivo Mallorca;Levante UD;Estadi Mallorca Son Moix;12964;99;0;1;1;1;Miguel Ángel Ortiz Arias
73;2526;xpp766lmrig4xeolfmmtehp0;val-vil;2025-10-25Z;19:00:00Z;Valencia CF;Villarreal CF;Estadio de Mestalla;45560;97;0;1;0;2;Javier Alberola Rojas
73;2526;10d1132abu0fa9xolj05top3o;ath-get;2025-10-25Z;16:30:00Z;Athletic Club;Getafe CF;Estadio de San Mamés;47749;100;0;0;0;1;Isidro Díaz de Mera Escuderos
73;2526;zkqu9lm76sa6ypjcluvnr578;esp-elc;2025-10-25Z;14:15:00Z;Reial Club Deportiu Espanyol de Barcelona;Elche CF;RCDE Stadium;30820;97;0;0;1;0;Ricardo De Burgos Bengoetxea
73;2526;wyrlnmec1exr7tyktusq0i6s;gir-ovi;2025-10-25Z;12:00:00Z;Girona FC;Real Oviedo;Estadi Municipal de Montilivi;11120;101;0;1;3;3;Alejandro Muñíz Ruiz
73;2526;xcapf185ght9jj3jcgj4v0us;rso-sev;2025-10-24Z;19:00:00Z;Real Sociedad de Fútbol;Sevilla FC;Estadio Municipal de Anoeta;30965;99;2;1;2;1;Adrián Cordero Vega
73;2526;t6q5ftwcnm8os0cb3stk1kic;ala-val;2025-10-20Z;19:00:00Z;Deportivo Alavés;Valencia CF;Estadio de Mendizorroza;15564;93;0;0;0;0;Iosu Galech Apezteguía
73;2526;uoe12e3coa1i9fov19pdukus;get-rma;2025-10-19Z;19:00:00Z;Getafe CF;Real Madrid CF;Estadio Coliseum;10090;100;0;0;0;1;José Luis Munuera Montero
73;2526;v3lhpsc6pb8pl9l3mu0evqj8;lev-ray;2025-10-19Z;16:30:00Z;Levante UD;Rayo Vallecano de Madrid;Estadio Ciudad de Valencia;20312;99;0;2;0;3;Miguel Sesma Espinosa
73;2526;ub49wftchgk7szozxswbslck;cel-rso;2025-10-19Z;14:15:00Z;Real Club Celta de Vigo;Real Sociedad de Fútbol;Estadio Abanca-Balaídos;19102;98;1;0;1;1;Juan Martínez Munuera
73;2526;vgz6kc0y9dz9ecnnqulzb578;elc-ath;2025-10-19Z;12:00:00Z;Elche CF;Athletic Club;Estadio Manuel Martínez Valero;29043;100;0;0;0;0;José Luis Guzmán Mansilla
73;2526;tk5mkd96dh3cu38pb2k286qc;atm-osa;2025-10-18Z;19:00:00Z;Club Atlético de Madrid;CA Osasuna;Riyadh Air Metropolitano;62884;98;0;0;1;0;Ricardo De Burgos Bengoetxea
73;2526;vue1zih02z58m1ihnz9pod90;vil-bet;2025-10-18Z;16:30:00Z;Villarreal CF;Real Betis Balompié;Estadio de la Cerámica;19238;98;1;0;2;2;Francisco José Hernández Maeso
73;2526;txn45zihl3cp2bv3lj5rmot0;bar-gir;2025-10-18Z;14:15:00Z;FC Barcelona;Girona FC;Estadi Olímpic Lluís Companys;43172;96;1;1;2;1;Jesús Gil Manzano
73;2526;wlegmdabr8ruispvl8gtzv9w;sev-mll;2025-10-18Z;12:00:00Z;Sevilla FC;Real Club Deportivo Mallorca;Estadio Ramón Sánchez Pizjuán;37008;102;1;0;1;3;Víctor García Verdura
73;2526;w7ym83i7x7vql3mkid0zn3tg;ovi-esp;2025-10-17Z;19:00:00Z;Real Oviedo;Reial Club Deportiu Espanyol de Barcelona;Estadio Municipal Carlos Tartiere;25625;97;0;0;0;2;Mateo Busquets Ferrer
73;2526;qys0flp8cpyb6p1fsjh7d1xw;cel-atm;2025-10-05Z;19:00:00Z;Real Club Celta de Vigo;Club Atlético de Madrid;Estadio Abanca-Balaídos;20877;98;0;1;1;1;César Soto Grado
73;2526;stfu1ncpwokjdp38odv9rb4k;rso-ray;2025-10-05Z;16:30:00Z;Real Sociedad de Fútbol;Rayo Vallecano de Madrid;Estadio Municipal de Anoeta;31189;98;0;0;0;1;José Luis Guzmán Mansilla
73;2526;rp9h3yrxylg9bwywpccje8lw;esp-bet;2025-10-05Z;16:30:00Z;Reial Club Deportiu Espanyol de Barcelona;Real Betis Balompié;RCDE Stadium;32778;108;1;0;1;2;Iosu Galech Apezteguía
73;2526;rbyhgw1kyp0ghg2qpvznvvv8;sev-bar;2025-10-05Z;14:15:00Z;Sevilla FC;FC Barcelona;Estadio Ramón Sánchez Pizjuán;41040;108;2;1;4;1;Alejandro Muñíz Ruiz
73;2526;pftv5ujrolgrr85ijlnj728k;ala-elc;2025-10-05Z;12:00:00Z;Deportivo Alavés;Elche CF;Estadio de Mendizorroza;16203;99;0;0;3;1;Miguel Ángel Ortiz Arias
73;2526;qll7e8qbbmjfzxvwpi96cg0k;rma-vil;2025-10-04Z;19:00:00Z;Real Madrid CF;Villarreal CF;Estadio Bernabéu;75216;95;0;0;3;1;Guillermo Cuadra Fernández
73;2526;pt81qdbd7pkbnnkpq246rtw4;ath-mll;2025-10-04Z;16:30:00Z;Athletic Club;Real Club Deportivo Mallorca;Estadio de San Mamés;47098;99;1;0;2;1;Alejandro Quintero González
73;2526;q89ix5d2x25rptwlhkq27j10;gir-val;2025-10-04Z;14:15:00Z;Girona FC;Valencia CF;Estadi Municipal de Montilivi;10867;107;1;0;2;1;Isidro Díaz de Mera Escuderos
73;2526;sg2ifrolnrbubiys9n9n8844;ovi-lev;2025-10-04Z;12:00:00Z;Real Oviedo;Levante UD;Estadio Municipal Carlos Tartiere;23878;94;0;1;0;2;José Luis Munuera Montero
73;2526;s2odkp4oybdaqou9lx1fd6ok;osa-get;2025-10-03Z;19:00:00Z;CA Osasuna;Getafe CF;Estadio El Sadar;19895;100;1;1;2;1;Javier Alberola Rojas
73;2526;lqdgf26mjssi4yz9o00xco44;val-ovi;2025-09-30Z;18:00:00Z;Valencia CF;Real Oviedo;Estadio de Mestalla;40364;101;1;0;1;2;Ricardo De Burgos Bengoetxea
73;2526;mulhl7s94em1faqw5y2499uc;bet-osa;2025-09-28Z;19:00:00Z;Real Betis Balompié;CA Osasuna;Estadio La Cartuja de Sevilla;50034;98;2;0;2;0;Víctor García Verdura
73;2526;mh9g8wbjyoe3ub3ouu0nnsb8;bar-rso;2025-09-28Z;16:30:00Z;FC Barcelona;Real Sociedad de Fútbol;Estadi Olímpic Lluís Companys;50103;98;1;1;2;1;Alejandro José Hernández Hernández
73;2526;opadvx9ieaoaai2n08r4sqok;elc-cel;2025-09-28Z;14:15:00Z;Elche CF;Real Club Celta de Vigo;Estadio Manuel Martínez Valero;26708;100;1;1;2;1;Guillermo Cuadra Fernández
73;2526;nl5iakd17ewjayh3ah21iolw;ray-sev;2025-09-28Z;12:00:00Z;Rayo Vallecano de Madrid;Sevilla FC;Estadio de Vallecas;13080;99;0;0;0;1;Jesús Gil Manzano
73;2526;obyek5fw1lg9l72jn8omr4lw;vil-ath;2025-09-27Z;19:00:00Z;Villarreal CF;Athletic Club;Estadio de la Cerámica;18908;96;0;0;1;0;Miguel Sesma Espinosa
73;2526;nyhzbo7wncd07zhc7pysjris;mll-ala;2025-09-27Z;16:30:00Z;Real Club Deportivo Mallorca;Deportivo Alavés;Estadi Mallorca Son Moix;16275;97;1;0;1;0;Adrián Cordero Vega
73;2526;m3rr5kwhsu6s770ey69xad5g;atm-rma;2025-09-27Z;14:15:00Z;Club Atlético de Madrid;Real Madrid CF;Riyadh Air Metropolitano;69167;104;2;2;5;2;Javier Alberola Rojas
73;2526;n7tx1yzdm3jcvtma21rf6al0;get-lev;2025-09-27Z;12:00:00Z;Getafe CF;Levante UD;Estadio Coliseum;7749;100;0;1;1;1;Mateo Busquets Ferrer
73;2526;p2nr5z25p9svx0ssxbjiprmc;gir-esp;2025-09-26Z;19:00:00Z;Girona FC;Reial Club Deportiu Espanyol de Barcelona;Estadi Municipal de Montilivi;11488;93;0;0;0;0;Francisco José Hernández Maeso
73;2526;kkl8x55qltpl4g1v5260df6c;ovi-bar;2025-09-25Z;19:30:00Z;Real Oviedo;FC Barcelona;Estadio Municipal Carlos Tartiere;29850;96;1;0;1;3;Miguel Ángel Ortiz Arias
73;2526;lcqefumn96v640d0yzsv7xuc;osa-elc;2025-09-25Z;17:30:00Z;CA Osasuna;Elche CF;Estadio El Sadar;19475;101;1;0;1;1;Adrián Cordero Vega
73;2526;ioo3djrnoe5kcc2n7mypzbis;atm-ray;2025-09-24Z;19:30:00Z;Club Atlético de Madrid;Rayo Vallecano de Madrid;Riyadh Air Metropolitano;54098;98;1;1;3;2;Alejandro José Hernández Hernández
73;2526;hxr2ojynmpps6ni1gbdsa1hw;rso-mll;2025-09-24Z;19:30:00Z;Real Sociedad de Fútbol;Real Club Deportivo Mallorca;Estadio Municipal de Anoeta;22442;98;0;0;1;0;Iosu Galech Apezteguía
73;2526;k7c27bcujfnarux79y4ike1g;get-ala;2025-09-24Z;17:00:00Z;Getafe CF;Deportivo Alavés;Estadio Coliseum;8005;96;0;0;1;1;Alejandro Quintero González
73;2526;jtywnxc2k08euwiq1ssvws9g;sev-vil;2025-09-23Z;19:30:00Z;Sevilla FC;Villarreal CF;Estadio Ramón Sánchez Pizjuán;38145;99;0;1;1;2;César Soto Grado
73;2526;jfjnqx2yal5t4pcccve1zg9g;lev-rma;2025-09-23Z;19:30:00Z;Levante UD;Real Madrid CF;Estadio Ciudad de Valencia;23361;95;0;2;1;4;Isidro Díaz de Mera Escuderos
73;2526;j23bvmu4uuofecr7aaeurtw4;esp-val;2025-09-23Z;17:00:00Z;Reial Club Deportiu Espanyol de Barcelona;Valencia CF;RCDE Stadium;26802;100;0;1;2;2;José Luis Guzmán Mansilla
73;2526;ib901b3xp60cmvf9jmlupqtw;ath-gir;2025-09-23Z;17:00:00Z;Athletic Club;Girona FC;Estadio de San Mamés;45739;96;0;1;1;1;José Luis Munuera Montero
73;2526;ekk0usjk6blgzpziu4ho01zo;bar-get;2025-09-21Z;19:00:00Z;FC Barcelona;Getafe CF;Estadi Johan Cruyff;5711;96;2;0;3;0;Ricardo De Burgos Bengoetxea
73;2526;faxb5rfdawpnwaoof1j1o3ro;elc-ovi;2025-09-21Z;16:30:00Z;Elche CF;Real Oviedo;Estadio Manuel Martínez Valero;27235;101;1;0;1;0;Miguel Sesma Espinosa
73;2526;gg5bnkuq3inqnecavarjo3dg;mll-atm;2025-09-21Z;14:15:00Z;Real Club Deportivo Mallorca;Club Atlético de Madrid;Estadi Mallorca Son Moix;21027;102;0;0;1;1;Francisco José Hernández Maeso
73;2526;gtd7x0ncbf0phimiwpbxso44;ray-cel;2025-09-21Z;12:00:00Z;Rayo Vallecano de Madrid;Real Club Celta de Vigo;Estadio de Vallecas;13028;98;0;0;1;1;Víctor García Verdura
73;2526;g1dat3xp3jfi5wvyc0njidxw;val-ath;2025-09-20Z;19:00:00Z;Valencia CF;Athletic Club;Estadio de Mestalla;46004;99;0;0;2;0;Miguel Ángel Ortiz Arias
73;2526;hkc1gww0pz1b950ulnh6lnv8;vil-osa;2025-09-20Z;16:30:00Z;Villarreal CF;CA Osasuna;Estadio de la Cerámica;17542;102;0;1;2;1;Isidro Díaz de Mera Escuderos
73;2526;e7g814p4n7r5gtpdqewz89p0;ala-sev;2025-09-20Z;16:30:00Z;Deportivo Alavés;Sevilla FC;Estadio de Mendizorroza;17525;101;1;1;1;2;Iosu Galech Apezteguía
73;2526;h6rpuztodqc4wokrpyck2zv8;rma-esp;2025-09-20Z;14:15:00Z;Real Madrid CF;Reial Club Deportiu Espanyol de Barcelona;Estadio Bernabéu;73466;98;1;0;2;0;Juan Martínez Munuera
73;2526;fo7f0yq3c06q4hrw7vamnnro;gir-lev;2025-09-20Z;12:00:00Z;Girona FC;Levante UD;Estadi Municipal de Montilivi;11048;99;0;1;0;4;Alejandro Quintero González
73;2526;exqzwxpls360bd9qf89ggff8;bet-rso;2025-09-19Z;19:00:00Z;Real Betis Balompié;Real Sociedad de Fútbol;Estadio La Cartuja de Sevilla;59773;101;1;1;3;1;Mateo Busquets Ferrer
73;2526;c0ed2ycw3cur2spz99c0r2ms;esp-mll;2025-09-15Z;19:00:00Z;Reial Club Deportiu Espanyol de Barcelona;Real Club Deportivo Mallorca;RCDE Stadium;26082;100;2;1;3;2;Alejandro José Hernández Hernández
73;2526;b88u5e429cnb6ng0i5t4f9jo;bar-val;2025-09-14Z;19:00:00Z;FC Barcelona;Valencia CF;Estadi Johan Cruyff;5862;93;1;0;6;0;Guillermo Cuadra Fernández
73;2526;cqquj1075tqrewhxjjliqrys;osa-ray;2025-09-14Z;16:30:00Z;CA Osasuna;Rayo Vallecano de Madrid;Estadio El Sadar;20511;96;1;0;2;0;César Soto Grado
73;2526;dh2jy2sqqln0u67dgau8p53o;lev-bet;2025-09-14Z;14:15:00Z;Levante UD;Real Betis Balompié;Estadio Ciudad de Valencia;21938;106;2;1;2;2;Alejandro Muñíz Ruiz
73;2526;bn4f12euztq92l1rq86faj2s;cel-gir;2025-09-14Z;12:00:00Z;Real Club Celta de Vigo;Girona FC;Estadio Abanca-Balaídos;18862;98;0;1;1;1;Adrián Cordero Vega
73;2526;av0qyy8sbq3jo28muv6smb6c;atm-vil;2025-09-13Z;19:00:00Z;Club Atlético de Madrid;Villarreal CF;Riyadh Air Metropolitano;63312;96;1;0;2;0;José Luis Munuera Montero
73;2526;d3y8iv1iz7j4jz4loix4p9uc;ath-ala;2025-09-13Z;16:30:00Z;Athletic Club;Deportivo Alavés;Estadio de San Mamés;49136;96;0;0;0;1;José María Sánchez Martínez
73;2526;ahwl5kztusj3oxv74lxw8pas;rso-rma;2025-09-13Z;14:15:00Z;Real Sociedad de Fútbol;Real Madrid CF;Estadio Municipal de Anoeta;36958;100;0;2;1;2;Jesús Gil Manzano
73;2526;cdmj53c561vyvy44s5q32p04;get-ovi;2025-09-13Z;12:00:00Z;Getafe CF;Real Oviedo;Estadio Coliseum;8657;110;2;0;2;0;José Luis Guzmán Mansilla
73;2526;du8jha9qxukb7ki17m3y3aj8;sev-elc;2025-09-12Z;19:00:00Z;Sevilla FC;Elche CF;Estadio Ramón Sánchez Pizjuán;37331;101;1;0;2;2;Javier Alberola Rojas
73;2526;a4rapcrtfjbf1vihoi65rm6s;ray-bar;2025-08-31Z;19:30:00Z;Rayo Vallecano de Madrid;FC Barcelona;Estadio de Vallecas;14438;100;0;1;1;1;Mateo Busquets Ferrer
73;2526;8o8bord6whrdh4yaej7v766s;esp-osa;2025-08-31Z;17:30:00Z;Reial Club Deportiu Espanyol de Barcelona;CA Osasuna;RCDE Stadium;29780;101;0;0;1;0;Miguel Sesma Espinosa
73;2526;9rnhp2t23qi248bbos0taxp0;bet-ath;2025-08-31Z;17:00:00Z;Real Betis Balompié;Athletic Club;Estadio La Cartuja de Sevilla;65222;103;0;0;1;2;Isidro Díaz de Mera Escuderos
73;2526;7xugcr8ngdrh3re1qvzjxnv8;cel-vil;2025-08-31Z;15:00:00Z;Real Club Celta de Vigo;Villarreal CF;Estadio Abanca-Balaídos;20172;97;0;0;1;1;Alejandro Quintero González
73;2526;77rmbjidsouxav300f54behg;rma-mll;2025-08-30Z;19:30:00Z;Real Madrid CF;Real Club Deportivo Mallorca;Estadio Bernabéu;72699;102;2;1;2;1;José María Sánchez Martínez
73;2526;91dd8ia3m0bxoqzjgyo3ptsk;gir-sev;2025-08-30Z;17:30:00Z;Girona FC;Sevilla FC;Estadi Municipal de Montilivi;11305;100;0;1;0;2;Miguel Ángel Ortiz Arias
73;2526;9eknjmjtkb8hdsde5htzqiac;ovi-rso;2025-08-30Z;17:00:00Z;Real Oviedo;Real Sociedad de Fútbol;Estadio Municipal Carlos Tartiere;25688;104;1;0;1;0;Adrián Cordero Vega
73;2526;7kvwnpl7nq950703yan4bspg;ala-atm;2025-08-30Z;15:00:00Z;Deportivo Alavés;Club Atlético de Madrid;Estadio de Mendizorroza;18042;108;1;1;1;1;Víctor García Verdura
73;2526;6uofyrgo5n51e1rbx8n8eeqc;val-get;2025-08-29Z;19:30:00Z;Valencia CF;Getafe CF;Estadio de Mestalla;45449;102;1;0;3;0;Francisco José Hernández Maeso
73;2526;8auqwdd7rhk8k4erd29m5c0k;elc-lev;2025-08-29Z;17:30:00Z;Elche CF;Levante UD;Estadio Manuel Martínez Valero;26935;101;0;0;2;0;Iosu Galech Apezteguía
73;2526;kxz64yu7ddap0d1agwdxugwk;cel-bet;2025-08-27Z;19:00:00Z;Real Club Celta de Vigo;Real Betis Balompié;Estadio Abanca-Balaídos;20302;97;0;1;1;1;Jesús Gil Manzano
73;2526;3677z72kaa3hckjtmi5qnb4k;sev-get;2025-08-25Z;19:30:00Z;Sevilla FC;Getafe CF;Estadio Ramón Sánchez Pizjuán;36697;104;1;1;1;2;Isidro Díaz de Mera Escuderos
73;2526;3wb1lwo6vq5hm78d7jllzd3o;ath-ray;2025-08-25Z;17:30:00Z;Athletic Club;Rayo Vallecano de Madrid;Estadio de San Mamés;48703;96;0;0;1;0;Juan Martínez Munuera
73;2526;4zhv5gr0aqfz7e8e32rrx6hg;ovi-rma;2025-08-24Z;19:30:00Z;Real Oviedo;Real Madrid CF;Estadio Municipal Carlos Tartiere;29758;95;0;1;0;3;Ricardo De Burgos Bengoetxea
73;2526;6g1tozuo8an9qds56u85juhg;rso-esp;2025-08-24Z;17:30:00Z;Real Sociedad de Fútbol;Reial Club Deportiu Espanyol de Barcelona;Estadio Municipal de Anoeta;31616;99;0;2;2;2;Alejandro Quintero González
73;2526;3j6gjjg197ssn0pvnyq37itw;vil-gir;2025-08-24Z;17:30:00Z;Villarreal CF;Girona FC;Estadio de la Cerámica;18195;98;4;0;5;0;Guillermo Cuadra Fernández
73;2526;4mfxv5abl2kcamp8edxmwzkk;osa-val;2025-08-24Z;15:00:00Z;CA Osasuna;Valencia CF;Estadio El Sadar;21226;101;1;0;1;0;Jesús Gil Manzano
73;2526;5pp18hcr9ery2hv17q7q6eqc;lev-bar;2025-08-23Z;19:30:00Z;Levante UD;FC Barcelona;Estadio Ciudad de Valencia;23415;105;2;0;2;3;Alejandro José Hernández Hernández
73;2526;49e80e647ljijc5bz8tqc2l0;atm-elc;2025-08-23Z;17:30:00Z;Club Atlético de Madrid;Elche CF;Riyadh Air Metropolitano;59369;103;1;1;1;1;César Soto Grado
73;2526;62wqjuo2ykej3fzagx0scs9g;mll-cel;2025-08-23Z;15:00:00Z;Real Club Deportivo Mallorca;Real Club Celta de Vigo;Estadi Mallorca Son Moix;16274;98;0;1;1;1;José Luis Guzmán Mansilla
73;2526;5chzep0qs16scjx4m95i8owk;bet-ala;2025-08-22Z;19:30:00Z;Real Betis Balompié;Deportivo Alavés;Estadio La Cartuja de Sevilla;54646;99;1;0;1;0;Miguel Ángel Ortiz Arias
73;2526;f46gwc0un9j7qzyfl4fpo6n10;rma-osa;2025-08-19Z;19:00:00Z;Real Madrid CF;CA Osasuna;Estadio Bernabéu;68407;99;0;0;1;0;Adrián Cordero Vega
73;2526;2t5f41usmgztitxkybrycidw;elc-bet;2025-08-18Z;19:00:00Z;Elche CF;Real Betis Balompié;Estadio Manuel Martínez Valero;28585;98;0;1;1;1;Víctor García Verdura
73;2526;1wwdsnnj2m9ewz1d1mgt7y8k;esp-atm;2025-08-17Z;19:30:00Z;Reial Club Deportiu Espanyol de Barcelona;Club Atlético de Madrid;RCDE Stadium;29612;100;0;1;2;1;Mateo Busquets Ferrer
73;2526;ine2hgzsb0qatru98nl045w;ath-sev;2025-08-17Z;17:30:00Z;Athletic Club;Sevilla FC;Estadio de San Mamés;49134;100;2;0;3;2;Francisco José Hernández Maeso
73;2526;z0rmb36p9jp9acw2he9dgk4;cel-get;2025-08-17Z;15:00:00Z;Real Club Celta de Vigo;Getafe CF;Estadio Abanca-Balaídos;20530;100;0;0;0;2;Iosu Galech Apezteguía
73;2526;f4pxrt9gy35rbm5zxmjvxu5uc;val-rso;2025-08-16Z;19:30:00Z;Valencia CF;Real Sociedad de Fútbol;Estadio de Mestalla;45333;100;0;0;1;1;José María Sánchez Martínez
73;2526;15ir6pt6au1v00gtef02v4k;ala-lev;2025-08-16Z;19:30:00Z;Deportivo Alavés;Levante UD;Estadio de Mendizorroza;12837;103;1;0;2;1;Miguel Sesma Espinosa
73;2526;2d4xobwd1t1rd2kxlcjmqcyc;mll-bar;2025-08-16Z;17:30:00Z;Real Club Deportivo Mallorca;FC Barcelona;Estadi Mallorca Son Moix;23318;101;0;2;0;3;José Luis Munuera Montero
73;2526;f56qt74kmg9pbt0ci47030mqc;vil-ovi;2025-08-15Z;19:30:00Z;Villarreal CF;Real Oviedo;Estadio de la Cerámica;18333;100;2;0;2;0;Alejandro Muñíz Ruiz
73;2526;1f9e25njwyjk6ruheatqgglw;gir-ray;2025-08-15Z;17:00:00Z;Girona FC;Rayo Vallecano de Madrid;Estadi Municipal de Montilivi;12403;104;0;3;1;3;Javier Alberola Rojas
