league;season;id;slug;date;time;home_team;away_team;venue;attendance;match_min;first_half_min;second_half_min;home_score_ht;away_score_ht;home_score_ft;away_score_ft;referee
73;2425;6yu8yb0j8ns3dkbhvtt6v3bx0;sev-ray;2024-11-24Z;15:15:00Z;Sevilla FC;Rayo Vallecano de Madrid;Estadio Ramón Sánchez Pizjuán;35125;96;48;48;1;0;1;0;Mateo Busquets Ferrer
73;2425;6wswnj03liqqa3b7e3fisjl78;osa-vil;2024-11-24Z;13:00:00Z;CA Osasuna;Villarreal CF;Estadio El Sadar;19795;99;48;51;2;0;2;2;José Luis Munuera Montero
73;2425;6y0rev1t8s1s8hppafgrnmuc4;cel-bar;2024-11-23Z;20:00:00Z;Real Club Celta de Vigo;FC Barcelona;Estadio Abanca-Balaídos;24573;96;46;50;0;1;2;2;César Soto Grado
73;2425;6zmf81flt0nkgrgwt2z4q5uz8;gir-esp;2024-11-23Z;17:30:00Z;Girona FC;Reial Club Deportiu Espanyol de Barcelona;Estadi Municipal de Montilivi;12461;95;48;46;4;0;4;1;Alejandro José Hernández Hernández
73;2425;6x7muo25mpm0pflmu9sajsoic;lpm-mll;2024-11-23Z;17:30:00Z;UD Las Palmas;Real Club Deportivo Mallorca;Estadio de Gran Canaria;22940;100;45;55;0;0;2;3;Alejandro Muñíz Ruiz
73;2425;6z8o2nii9u9o2jzjamlmcy5uc;atm-ala;2024-11-23Z;15:15:00Z;Club Atlético de Madrid;Deportivo Alavés;Riyadh Air Metropolitano;58910;98;47;51;0;1;2;1;Víctor García Verdura
73;2425;6yfgav6ifl2uubennqmu6xkwk;val-bet;2024-11-23Z;13:00:00Z;Valencia CF;Real Betis Balompié;Estadio de Mestalla;43975;104;51;53;1;1;4;2;Ricardo De Burgos Bengoetxea
73;2425;6webe8qervdlrasrusi82o93o;get-vll;2024-11-22Z;20:00:00Z;Getafe CF;Real Valladolid CF;Estadio Coliseum;9991;101;49;52;0;0;2;0;Pablo González Fuertes
73;2425;6u0m4na1ejhk0ru961g48ns44;rso-bar;2024-11-10Z;20:00:00Z;Real Sociedad de Fútbol;FC Barcelona;Estadio Municipal de Anoeta;36194;98;48;49;1;0;1;0;Guillermo Cuadra Fernández
73;2425;6t7287lij4eth62k8qkfyqqdw;vll-ath;2024-11-10Z;17:30:00Z;Real Valladolid CF;Athletic Club;Estadio Municipal José Zorrilla;23515;100;49;51;0;0;1;1;Adrián Cordero Vega
73;2425;6s18gg5xojxxyeys58alps1zo;get-gir;2024-11-10Z;17:30:00Z;Getafe CF;Girona FC;Estadio Coliseum;10923;97;48;49;0;1;0;1;Juan Martínez Munuera
73;2425;6tlu0ldjfj9uvk2x4ozh4zdas;mll-atm;2024-11-10Z;15:15:00Z;Real Club Deportivo Mallorca;Club Atlético de Madrid;Estadi Mallorca Son Moix;19500;95;46;49;0;0;0;1;José María Sánchez Martínez
73;2425;6rmoy5sr5g3tsmr7fmkrlvms4;bet-cel;2024-11-10Z;13:00:00Z;Real Betis Balompié;Real Club Celta de Vigo;Estadio Benito Villamarín;54015;99;47;52;1;1;2;2;Miguel Ángel Ortiz Arias
73;2425;6sfnrmw4iybhpy2wls4nilq8k;leg-sev;2024-11-09Z;20:00:00Z;CD Leganés;Sevilla FC;Estadio Ontime Butarque;11167;96;45;51;0;0;1;0;Juan Luis Pulido Santana
73;2425;6vkjqtbv32tgj2g95siowa1hw;vil-ala;2024-11-09Z;15:15:00Z;Villarreal CF;Deportivo Alavés;Estadio de la Cerámica;17659;102;51;50;1;0;3;0;Alejandro Quintero González
73;2425;6upih8qpars31g59rswn9vfo4;rma-osa;2024-11-09Z;13:00:00Z;Real Madrid CF;CA Osasuna;Estadio Bernabéu;72462;99;51;48;2;0;4;0;Mario Melero López
73;2425;6v46rpwxiimqh7nnfvvvezpjo;ray-lpm;2024-11-08Z;20:00:00Z;Rayo Vallecano de Madrid;UD Las Palmas;Estadio de Vallecas;12978;99;50;49;0;1;1;3;Francisco José Hernández Maeso
73;2425;6odxa3al8lpv1n8isl4qqwoic;cel-get;2024-11-04Z;20:00:00Z;Real Club Celta de Vigo;Getafe CF;Estadio Abanca-Balaídos;19502;98;49;49;1;0;1;0;Jesús Gil Manzano
73;2425;6nl064c1ff2l3k2jloed2ehhw;ath-bet;2024-11-03Z;20:00:00Z;Athletic Club;Real Betis Balompié;Estadio de San Mamés;46898;94;45;49;0;0;1;1;Javier Alberola Rojas
73;2425;6qv3gqr84p2e37rh5ly0i03ys;sev-rso;2024-11-03Z;17:30:00Z;Sevilla FC;Real Sociedad de Fútbol;Estadio Ramón Sánchez Pizjuán;37619;98;47;50;0;1;0;2;Alejandro Muñíz Ruiz
73;2425;6r8wwv3jv71nrekp8s2tivyfo;bar-esp;2024-11-03Z;15:15:00Z;FC Barcelona;Reial Club Deportiu Espanyol de Barcelona;Estadi Olímpic Lluís Companys;48843;99;51;48;3;0;3;1;José Luis Munuera Montero
73;2425;6nzf32jr50zk35iaq81405tsk;atm-lpm;2024-11-03Z;13:00:00Z;Club Atlético de Madrid;UD Las Palmas;Riyadh Air Metropolitano;56610;102;48;54;1;0;2;0;Ricardo De Burgos Bengoetxea
73;2425;6osf9iabkyrr6ttqwgsr5naj8;gir-leg;2024-11-02Z;15:15:00Z;Girona FC;CD Leganés;Estadi Municipal de Montilivi;10839;102;49;53;2;2;4;3;Mateo Busquets Ferrer
73;2425;6p6ymn8geskwqik6rc06k4phw;osa-vll;2024-11-02Z;13:00:00Z;CA Osasuna;Real Valladolid CF;Estadio El Sadar;20430;99;49;49;1;0;1;0;Víctor García Verdura
73;2425;6pn928nisfaxaczy6cp8b1n2s;ala-mll;2024-11-01Z;20:00:00Z;Deportivo Alavés;Real Club Deportivo Mallorca;Estadio de Mendizorroza;17212;97;47;49;0;0;1;0;Pablo González Fuertes
73;2425;6kc6tbuzh4psnzpedmpuuexas;mll-ath;2024-10-28Z;20:00:00Z;Real Club Deportivo Mallorca;Athletic Club;Estadi Mallorca Son Moix;19797;100;50;50;0;0;0;0;Juan Martínez Munuera
73;2425;6md9ttmkpwo7bs5mznbmhg844;rso-osa;2024-10-27Z;20:00:00Z;Real Sociedad de Fútbol;CA Osasuna;Estadio Municipal de Anoeta;31729;99;49;50;0;2;0;2;Juan Luis Pulido Santana
73;2425;6kqq8l70v2epftuk9h7e8fklw;bet-atm;2024-10-27Z;17:30:00Z;Real Betis Balompié;Club Atlético de Madrid;Estadio Benito Villamarín;52621;98;46;51;1;0;1;0;Jesús Gil Manzano
73;2425;6jiwkla2x9d2ez2q4yrz1hlw4;get-val;2024-10-27Z;15:15:00Z;Getafe CF;Valencia CF;Estadio Coliseum;12412;100;47;53;0;1;1;1;Guillermo Cuadra Fernández
73;2425;6ljsu6bdwf1c9xzbrm6g48m50;leg-cel;2024-10-27Z;13:00:00Z;CD Leganés;Real Club Celta de Vigo;Estadio Ontime Butarque;11358;97;45;52;0;0;3;0;Mario Melero López
73;2425;6l5ceiwz9xtp9wl8qkdrkwff8;rma-bar;2024-10-26Z;19:00:00Z;Real Madrid CF;FC Barcelona;Estadio Bernabéu;78192;94;47;46;0;0;0;4;José María Sánchez Martínez
73;2425;6lyln7s8ftleqvff5wt4pyntg;lpm-gir;2024-10-26Z;16:30:00Z;UD Las Palmas;Girona FC;Estadio de Gran Canaria;21506;100;47;52;1;0;1;0;Alejandro Quintero González
73;2425;6n6i40wd0lgb3dae8bc6ezztg;ray-ala;2024-10-26Z;14:15:00Z;Rayo Vallecano de Madrid;Deportivo Alavés;Estadio de Vallecas;13010;100;49;51;0;0;1;0;Adrián Cordero Vega
73;2425;6mrxozgbxxb9tnnxtq9gxknpw;vll-vil;2024-10-26Z;12:00:00Z;Real Valladolid CF;Villarreal CF;Estadio Municipal José Zorrilla;20178;95;46;49;0;1;1;2;Francisco José Hernández Maeso
73;2425;6jwqlsks4qalg9jurq81iglck;esp-sev;2024-10-25Z;19:00:00Z;Reial Club Deportiu Espanyol de Barcelona;Sevilla FC;RCDE Stadium;23656;103;47;56;0;2;0;2;Miguel Ángel Ortiz Arias
73;2425;6irfxmrjbaan5caqwab8xq9zo;val-lpm;2024-10-21Z;19:00:00Z;Valencia CF;UD Las Palmas;Estadio de Mestalla;42453;100;46;54;1;1;2;3;Jesús Gil Manzano
73;2425;6fxech6nwatkx9ve4yusp3uhg;bar-sev;2024-10-20Z;19:00:00Z;FC Barcelona;Sevilla FC;Estadi Olímpic Lluís Companys;47848;97;48;49;3;0;5;1;Ricardo De Burgos Bengoetxea
73;2425;6icvpmsvyijojghn1uhr94kk4;vil-get;2024-10-20Z;16:30:00Z;Villarreal CF;Getafe CF;Estadio de la Cerámica;19355;98;48;50;1;0;1;1;Víctor García Verdura
73;2425;6fis5s5i2e7uv1z8wzcrlnk0k;atm-leg;2024-10-20Z;14:15:00Z;Club Atlético de Madrid;CD Leganés;Riyadh Air Metropolitano;60122;102;46;55;0;1;3;1;José Luis Munuera Montero
73;2425;6h4opdcr03yxpmu6u4lcmqln8;mll-ray;2024-10-20Z;12:00:00Z;Real Club Deportivo Mallorca;Rayo Vallecano de Madrid;Estadi Mallorca Son Moix;18316;98;47;51;0;0;1;0;Javier Alberola Rojas
73;2425;6gbsyrjq2pwe4heho3hx6pclw;cel-rma;2024-10-19Z;19:00:00Z;Real Club Celta de Vigo;Real Madrid CF;Estadio Abanca-Balaídos;24445;96;46;50;0;1;1;2;Alejandro José Hernández Hernández
73;2425;6gq5zi3dzxmlg34bc0p1qh5w4;gir-rso;2024-10-19Z;16:30:00Z;Girona FC;Real Sociedad de Fútbol;Estadi Municipal de Montilivi;12602;96;46;49;0;1;0;1;César Soto Grado
73;2425;6hycbbluudc6jssb3mesju7tg;osa-bet;2024-10-19Z;14:15:00Z;CA Osasuna;Real Betis Balompié;Estadio El Sadar;21045;104;48;56;0;1;1;2;Alejandro Muñíz Ruiz
73;2425;6j53txcxd3d5xymq7py5kykus;ath-esp;2024-10-19Z;12:00:00Z;Athletic Club;Reial Club Deportiu Espanyol de Barcelona;Estadio de San Mamés;46713;97;49;48;3;0;4;1;Mateo Busquets Ferrer
73;2425;6hjbwnq8ofmw5i84s9la32p04;ala-vll;2024-10-18Z;19:00:00Z;Deportivo Alavés;Real Valladolid CF;Estadio de Mendizorroza;16904;102;47;55;1;1;2;3;Mario Melero López
73;2425;6dtjx87yffxl5ac75q3k13pqs;rso-atm;2024-10-06Z;19:00:00Z;Real Sociedad de Fútbol;Club Atlético de Madrid;Estadio Municipal de Anoeta;31983;95;45;49;0;1;1;1;Isidro Díaz de Mera Escuderos
73;2425;6e8fu3jiqoblrt70tfpycctuc;sev-bet;2024-10-06Z;16:30:00Z;Sevilla FC;Real Betis Balompié;Estadio Ramón Sánchez Pizjuán;42571;99;47;52;0;0;1;0;Juan Martínez Munuera
73;2425;6c8p4cgbqywptvo6lilt2mnf8;ala-bar;2024-10-06Z;14:15:00Z;Deportivo Alavés;FC Barcelona;Estadio de Mendizorroza;19468;98;50;47;0;3;0;3;Miguel Ángel Ortiz Arias
73;2425;6dejybh88d2bz7rbo64nxde6s;gir-ath;2024-10-06Z;12:00:00Z;Girona FC;Athletic Club;Estadi Municipal de Montilivi;13396;108;51;57;1;1;2;1;Juan Luis Pulido Santana
73;2425;6bu6tnf33gay36zm1d6p61wr8;rma-vil;2024-10-05Z;19:00:00Z;Real Madrid CF;Villarreal CF;Estadio Bernabéu;73842;98;46;51;1;0;2;0;Guillermo Cuadra Fernández
73;2425;6f40b8phg3ut4rbh119krjwgk;vll-ray;2024-10-05Z;16:30:00Z;Real Valladolid CF;Rayo Vallecano de Madrid;Estadio Municipal José Zorrilla;21112;95;45;50;0;0;1;2;Pablo González Fuertes
73;2425;6epfq0i6hy5rpdobekarp5st0;lpm-cel;2024-10-05Z;16:30:00Z;UD Las Palmas;Real Club Celta de Vigo;Estadio de Gran Canaria;21482;101;49;52;0;1;0;1;Adrián Cordero Vega
73;2425;6bfl7c5wl3huc70e8fbok8ys4;get-osa;2024-10-05Z;14:15:00Z;Getafe CF;CA Osasuna;Estadio Coliseum;10670;97;47;50;1;0;1;1;José María Sánchez Martínez
73;2425;6d0u0xeee4wz6ojhbyh2r6yac;esp-mll;2024-10-05Z;12:00:00Z;Reial Club Deportiu Espanyol de Barcelona;Real Club Deportivo Mallorca;RCDE Stadium;24434;102;46;56;1;0;2;1;Francisco José Hernández Maeso
73;2425;6cn9zts9vzu0cfy0ms2pbf1uc;leg-val;2024-10-04Z;19:00:00Z;CD Leganés;Valencia CF;Estadio Ontime Butarque;10958;93;45;48;0;0;0;0;Alejandro Quintero González
73;2425;69v1396td9466vft0tuygcd90;vil-lpm;2024-09-30Z;19:00:00Z;Villarreal CF;UD Las Palmas;Estadio de la Cerámica;18159;102;47;55;1;0;3;1;Mario Melero López
73;2425;67t6jdk03argdkp4enrhycqac;atm-rma;2024-09-29Z;19:00:00Z;Club Atlético de Madrid;Real Madrid CF;Riyadh Air Metropolitano;70112;101;45;55;0;0;1;1;Mateo Busquets Ferrer
73;2425;6b1o8xruzdij3xnwprnkwt05w;bet-esp;2024-09-29Z;16:30:00Z;Real Betis Balompié;Reial Club Deportiu Espanyol de Barcelona;Estadio Benito Villamarín;53065;101;48;53;0;0;1;0;Alejandro José Hernández Hernández
73;2425;67elmttf59akqb6h72l7fqqz8;ath-sev;2024-09-29Z;14:15:00Z;Athletic Club;Sevilla FC;Estadio de San Mamés;48288;98;46;52;1;0;1;1;César Soto Grado
73;2425;687puky17rzj95b7f9rqb1rtg;cel-gir;2024-09-29Z;12:00:00Z;Real Club Celta de Vigo;Girona FC;Estadio Abanca-Balaídos;21347;98;48;50;0;1;1;1;Ricardo De Burgos Bengoetxea
73;2425;690iee00hs40h0o94hak47tp0;osa-bar;2024-09-28Z;19:00:00Z;CA Osasuna;FC Barcelona;Estadio El Sadar;22322;99;47;52;2;0;4;2;Guillermo Cuadra Fernández
73;2425;68m2m1s5dol5di2vl19e1hd78;rso-val;2024-09-28Z;16:30:00Z;Real Sociedad de Fútbol;Valencia CF;Estadio Municipal de Anoeta;32332;95;47;48;1;0;3;0;Javier Alberola Rojas
73;2425;6ao078l4kyhkgamhkopljt89g;ray-leg;2024-09-28Z;14:15:00Z;Rayo Vallecano de Madrid;CD Leganés;Estadio de Vallecas;13186;96;47;49;1;0;1;1;Alejandro Muñíz Ruiz
73;2425;6a9fqe2av4fcdm83qdsuvqrro;get-ala;2024-09-28Z;12:00:00Z;Getafe CF;Deportivo Alavés;Estadio Coliseum;10006;103;53;50;1;0;2;0;Isidro Díaz de Mera Escuderos
73;2425;69gpwcr00zri26svtn0oaoduc;vll-mll;2024-09-27Z;19:00:00Z;Real Valladolid CF;Real Club Deportivo Mallorca;Estadio Municipal José Zorrilla;20388;97;46;51;0;0;1;2;José Luis Munuera Montero
73;2425;65s0nz9qa94kr4g9my3p7ynf8;cel-atm;2024-09-26Z;19:00:00Z;Real Club Celta de Vigo;Club Atlético de Madrid;Estadio Abanca-Balaídos;21533;94;45;49;0;0;0;1;Víctor García Verdura
73;2425;666itf9ca5gc32h2l5wlo6zo4;lpm-bet;2024-09-26Z;17:00:00Z;UD Las Palmas;Real Betis Balompié;Estadio de Gran Canaria;22722;96;48;48;1;1;1;1;José María Sánchez Martínez
73;2425;64zsgl4deyxdr5rdpamwtlams;esp-vil;2024-09-26Z;17:00:00Z;Reial Club Deportiu Espanyol de Barcelona;Villarreal CF;RCDE Stadium;23147;105;55;50;1;1;1;2;Alejandro Quintero González
73;2425;63caanmmwfogw1hbixp2zklqs;bar-get;2024-09-25Z;19:00:00Z;FC Barcelona;Getafe CF;Estadi Olímpic Lluís Companys;44407;96;46;50;1;0;1;0;Pablo González Fuertes
73;2425;63syq47tm563i22egotcb7itw;gir-ray;2024-09-25Z;17:00:00Z;Girona FC;Rayo Vallecano de Madrid;Estadi Municipal de Montilivi;12272;98;48;50;0;0;0;0;Juan Martínez Munuera
73;2425;66zosz3fqz2ztfu9it2muu42c;rma-ala;2024-09-24Z;19:00:00Z;Real Madrid CF;Deportivo Alavés;Estadio Bernabéu;67480;98;47;51;2;0;3;2;Alejandro Muñíz Ruiz
73;2425;66l34ax3m29s58ud7hbv3bd3o;val-osa;2024-09-24Z;17:00:00Z;Valencia CF;CA Osasuna;Estadio de Mestalla;40425;95;47;48;0;0;0;0;Miguel Ángel Ortiz Arias
73;2425;64lywndahglmvr118amfxkf10;sev-vll;2024-09-24Z;17:00:00Z;Sevilla FC;Real Valladolid CF;Estadio Ramón Sánchez Pizjuán;35292;101;49;52;1;0;2;1;Juan Luis Pulido Santana
73;2425;5zqhn00v48eye91tctbo1uo0k;bet-mll;2024-09-23Z;19:00:00Z;Real Betis Balompié;Real Club Deportivo Mallorca;Estadio Benito Villamarín;47017;99;48;50;1;1;1;2;Víctor García Verdura
73;2425;60yfcq9jjwkz23gcvqpuifoyc;ray-atm;2024-09-22Z;19:00:00Z;Rayo Vallecano de Madrid;Club Atlético de Madrid;Estadio de Vallecas;13646;96;47;48;1;0;1;1;Mario Melero López
73;2425;61cwhjuf2ktyf9a4amp57ieqc;vil-bar;2024-09-22Z;16:30:00Z;Villarreal CF;FC Barcelona;Estadio de la Cerámica;22048;99;50;48;1;2;1;5;Mateo Busquets Ferrer
73;2425;5zc13oz3ip4z5wbqbhej6uhhw;ath-cel;2024-09-22Z;14:15:00Z;Athletic Club;Real Club Celta de Vigo;Estadio de San Mamés;48737;96;48;47;2;1;3;1;José María Sánchez Martínez
73;2425;604ya0n4fh6nijyxuxybr0is4;get-leg;2024-09-22Z;12:00:00Z;Getafe CF;CD Leganés;Estadio Coliseum;13060;97;47;49;0;0;1;1;Adrián Cordero Vega
73;2425;62ynouhnra4702bfgi3cuakus;rma-esp;2024-09-21Z;19:00:00Z;Real Madrid CF;Reial Club Deportiu Espanyol de Barcelona;Estadio Bernabéu;72284;94;45;48;0;0;4;1;José Luis Munuera Montero
73;2425;61rjxg15ik34493xle4c72psk;val-gir;2024-09-21Z;16:30:00Z;Valencia CF;Girona FC;Estadio de Mestalla;40896;96;45;51;0;0;2;0;Alejandro José Hernández Hernández
73;2425;62kw8d568qve1rhminzbmxn9w;osa-lpm;2024-09-21Z;14:15:00Z;CA Osasuna;UD Las Palmas;Estadio El Sadar;19043;100;52;48;1;1;2;1;Isidro Díaz de Mera Escuderos
73;2425;626errdvn7ta3vncvipxpdtzo;vll-rso;2024-09-21Z;12:00:00Z;Real Valladolid CF;Real Sociedad de Fútbol;Estadio Municipal José Zorrilla;21171;97;47;50;0;0;0;0;Guillermo Cuadra Fernández
73;2425;60jqe1h7rodt2n113439gf40k;ala-sev;2024-09-20Z;19:00:00Z;Deportivo Alavés;Sevilla FC;Estadio de Mendizorroza;16538;99;49;50;1;0;2;1;Javier Alberola Rojas
73;2425;65dekeom0wbecv9pu2vfb9kb8;leg-ath;2024-09-19Z;17:00:00Z;CD Leganés;Athletic Club;Estadio Ontime Butarque;8304;95;46;49;0;0;0;2;Francisco José Hernández Maeso
73;2425;5ns4fg6y1hq3cufyms4pd1vdg;bet-get;2024-09-18Z;17:00:00Z;Real Betis Balompié;Getafe CF;Estadio Benito Villamarín;48547;105;51;53;0;0;2;1;Juan Luis Pulido Santana
73;2425;647jn50wp2vojesyn36x66nf8;mll-rso;2024-09-17Z;17:00:00Z;Real Club Deportivo Mallorca;Real Sociedad de Fútbol;Estadi Mallorca Son Moix;17132;96;47;48;1;0;1;0;Adrián Cordero Vega
73;2425;5y4lx9rzp0ow61yo13pi3nxuc;ray-osa;2024-09-16Z;19:00:00Z;Rayo Vallecano de Madrid;CA Osasuna;Estadio de Vallecas;13073;98;46;52;0;1;3;1;Alejandro Quintero González
73;2425;5vblcjrjoaquvkt23jpttrlec;atm-val;2024-09-15Z;19:00:00Z;Club Atlético de Madrid;Valencia CF;Riyadh Air Metropolitano;61752;95;46;49;1;0;3;0;César Soto Grado
73;2425;5wxdb9o5eg7sffkn8m09r0qok;lpm-ath;2024-09-15Z;16:30:00Z;UD Las Palmas;Athletic Club;Estadio de Gran Canaria;25908;97;48;49;0;2;2;3;Miguel Ángel Ortiz Arias
73;2425;5xbnsmhknyjgljqluckg5ifx0;gir-bar;2024-09-15Z;14:15:00Z;Girona FC;FC Barcelona;Estadi Municipal de Montilivi;13891;100;49;51;0;2;1;4;Alejandro Muñíz Ruiz
73;2425;5w4b6ohqxt21h0vglnjgvpes4;cel-vll;2024-09-15Z;12:00:00Z;Real Club Celta de Vigo;Real Valladolid CF;Estadio Abanca-Balaídos;21670;103;50;52;2;0;3;1;Francisco José Hernández Maeso
73;2425;5yklujtutkh5ksc5f5iojpdzo;rso-rma;2024-09-14Z;19:00:00Z;Real Sociedad de Fútbol;Real Madrid CF;Estadio Municipal de Anoeta;37370;97;47;49;0;0;0;2;Juan Martínez Munuera
73;2425;5xq75nlg0hhutyqys6lqj0hzo;sev-get;2024-09-14Z;16:30:00Z;Sevilla FC;Getafe CF;Estadio Ramón Sánchez Pizjuán;32643;108;49;59;1;0;1;0;Mateo Busquets Ferrer
73;2425;5yyc4zqwgchbo16kocdcq1ams;esp-ala;2024-09-14Z;14:15:00Z;Reial Club Deportiu Espanyol de Barcelona;Deportivo Alavés;RCDE Stadium;24238;99;47;52;1;1;3;2;Juan Luis Pulido Santana
73;2425;5wiwtn06uxlem9qm2mhnxggt0;mll-vil;2024-09-14Z;12:00:00Z;Real Club Deportivo Mallorca;Villarreal CF;Estadi Mallorca Son Moix;18303;99;47;52;0;1;1;2;Ricardo De Burgos Bengoetxea
73;2425;5vpwbyi79lvl0ukif4cyygnpw;bet-leg;2024-09-13Z;19:00:00Z;Real Betis Balompié;CD Leganés;Estadio Benito Villamarín;48089;102;50;52;0;0;2;0;Pablo González Fuertes
73;2425;5u3wx1ukwc8ezs3iztiha7bx0;rma-bet;2024-09-01Z;19:30:00Z;Real Madrid CF;Real Betis Balompié;Estadio Bernabéu;73072;99;48;51;0;0;2;0;Javier Alberola Rojas
73;2425;5s3xwqhpxe5lxs3fskk6vtr84;get-rso;2024-09-01Z;17:15:00Z;Getafe CF;Real Sociedad de Fútbol;Estadio Coliseum;10929;102;50;52;0;0;0;0;José Luis Munuera Montero
73;2425;5ux5nsf6org4a8iugiyofzlec;sev-gir;2024-09-01Z;17:00:00Z;Sevilla FC;Girona FC;Estadio Ramón Sánchez Pizjuán;35735;100;48;52;0;1;0;2;José María Sánchez Martínez
73;2425;5uiswh4s7uixm5suih5vyz2ms;osa-cel;2024-09-01Z;15:00:00Z;CA Osasuna;Real Club Celta de Vigo;Estadio El Sadar;19908;98;48;50;2;1;3;2;Juan Martínez Munuera
73;2425;5synj2tonhl9q7029mdt8p2qc;ala-lpm;2024-09-01Z;15:00:00Z;Deportivo Alavés;UD Las Palmas;Estadio de Mendizorroza;16386;98;48;49;1;0;2;0;Víctor García Verdura
73;2425;5td1p1s4tqjpjp87klzwu2rkk;leg-mll;2024-08-31Z;19:30:00Z;CD Leganés;Real Club Deportivo Mallorca;Estadio Ontime Butarque;10482;96;46;49;0;1;0;1;Mario Melero López
73;2425;5sicbm55qbgeecbcprwy97uac;val-vil;2024-08-31Z;19:30:00Z;Valencia CF;Villarreal CF;Estadio de Mestalla;43857;98;48;49;1;1;1;1;Jesús Gil Manzano
73;2425;5tqfezsv146ktc9c481m2lkpg;esp-ray;2024-08-31Z;17:15:00Z;Reial Club Deportiu Espanyol de Barcelona;Rayo Vallecano de Madrid;RCDE Stadium;22405;106;51;55;1;1;2;1;Adrián Cordero Vega
73;2425;5rb6zpmugit67qx1oa0b3tz4k;ath-atm;2024-08-31Z;17:00:00Z;Athletic Club;Club Atlético de Madrid;Estadio de San Mamés;48617;97;45;51;0;0;0;1;Alejandro José Hernández Hernández
73;2425;5rpelvwkel423rwai2gfaekno;bar-vll;2024-08-31Z;15:00:00Z;FC Barcelona;Real Valladolid CF;Estadi Olímpic Lluís Companys;44359;96;48;47;3;0;7;0;Isidro Díaz de Mera Escuderos
73;2425;5ozboc3vkmy8gtsk7gxb7imms;lpm-rma;2024-08-29Z;19:30:00Z;UD Las Palmas;Real Madrid CF;Estadio de Gran Canaria;31192;95;45;49;1;0;1;1;Mateo Busquets Ferrer
73;2425;5o6kqt43c2cjrkp0b6ufovvo4;gir-osa;2024-08-29Z;17:00:00Z;Girona FC;CA Osasuna;Estadi Municipal de Montilivi;13275;99;48;51;1;0;4;0;Francisco José Hernández Maeso
73;2425;5qxo256z1jw0dps23hd0k06qc;atm-esp;2024-08-28Z;19:30:00Z;Club Atlético de Madrid;Reial Club Deportiu Espanyol de Barcelona;Riyadh Air Metropolitano;56669;101;48;53;0;0;0;0;Ricardo De Burgos Bengoetxea
73;2425;5q63q612ph6ma47d4rf69naj8;rso-ala;2024-08-28Z;19:30:00Z;Real Sociedad de Fútbol;Deportivo Alavés;Estadio Municipal de Anoeta;32220;104;52;52;1;1;1;2;José María Sánchez Martínez
73;2425;5qk8chtwtmvvpatkmcksfcutw;vll-leg;2024-08-28Z;17:00:00Z;Real Valladolid CF;CD Leganés;Estadio Municipal José Zorrilla;21764;98;48;50;0;0;0;0;Alejandro Quintero González
73;2425;5nbu5gmdx5gm9b2wjsybtr76c;ath-val;2024-08-28Z;17:00:00Z;Athletic Club;Valencia CF;Estadio de San Mamés;48644;95;47;48;1;0;1;0;Pablo González Fuertes
73;2425;5pdlhap2xv8f1uannrtk1f4lw;ray-bar;2024-08-27Z;19:30:00Z;Rayo Vallecano de Madrid;FC Barcelona;Estadio de Vallecas;14031;105;49;56;1;0;1;2;César Soto Grado
73;2425;5okyjoqk1187nzifkct2bqcr8;mll-sev;2024-08-27Z;17:00:00Z;Real Club Deportivo Mallorca;Sevilla FC;Estadi Mallorca Son Moix;20470;95;46;49;0;0;0;0;Alejandro Muñíz Ruiz
73;2425;5prygp8gcta4ykggusdxqwys4;vil-cel;2024-08-26Z;19:30:00Z;Villarreal CF;Real Club Celta de Vigo;Estadio de la Cerámica;19651;104;49;55;1;2;4;3;Miguel Ángel Ortiz Arias
73;2425;5jegs4j4ybvjcgdaghy7ilwk4;atm-gir;2024-08-25Z;19:30:00Z;Club Atlético de Madrid;Girona FC;Riyadh Air Metropolitano;60414;99;48;50;1;0;3;0;Juan Martínez Munuera
73;2425;5le7pln28h10g7u3vlsspflzo;ala-bet;2024-08-25Z;17:15:00Z;Deportivo Alavés;Real Betis Balompié;Estadio de Mendizorroza;16623;94;45;49;0;0;0;0;Mateo Busquets Ferrer
73;2425;5lsd435qp9ov0369fxwxsdq8k;leg-lpm;2024-08-25Z;17:00:00Z;CD Leganés;UD Las Palmas;Estadio Ontime Butarque;10052;102;48;54;0;0;2;1;Ricardo De Burgos Bengoetxea
73;2425;5kldlsgi64xxe5nym5szuok5w;rma-vll;2024-08-25Z;15:00:00Z;Real Madrid CF;Real Valladolid CF;Estadio Bernabéu;70178;100;49;51;0;0;3;0;Víctor García Verdura
73;2425;5m5srxg0a0rsvjcthcv4qdxqs;esp-rso;2024-08-24Z;19:30:00Z;Reial Club Deportiu Espanyol de Barcelona;Real Sociedad de Fútbol;RCDE Stadium;20900;102;48;53;0;0;0;1;Mario Melero López
73;2425;5k75djtbbjl493cac58zuyqs4;get-ray;2024-08-24Z;19:30:00Z;Getafe CF;Rayo Vallecano de Madrid;Estadio Coliseum;9529;100;49;51;0;0;0;0;Javier Alberola Rojas
73;2425;5mj8s0rijkav768ck08cz6fbo;bar-ath;2024-08-24Z;17:00:00Z;FC Barcelona;Athletic Club;Estadi Olímpic Lluís Companys;46448;102;51;50;1;1;2;1;Jesús Gil Manzano
